Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
0.0.0.0,255.255.255.255,17,68,67,5556,2578.46
10.10.117.209,192.168.207.4,17,53296,53,179,158.79
10.10.117.209,192.168.207.4,17,53297,53,284,410.51
10.10.117.209,192.168.207.4,17,53298,53,170,452.0699999
10.10.117.209,192.168.207.4,17,53304,53,185,765.4199998
10.10.117.209,192.168.207.4,17,53306,53,286,1071.5
10.10.117.209,192.168.207.4,17,53309,53,178,418.5699999
10.10.117.209,192.168.207.4,17,53310,53,159,167.1499999
10.10.117.209,192.168.207.4,17,53311,53,361,2890.12
10.10.117.209,192.168.207.4,17,53312,53,176,1547.98
10.10.117.209,192.168.207.4,17,53315,53,328,2148.91
10.10.117.209,192.168.207.4,17,53316,53,182,1520
10.10.117.209,192.168.207.4,17,53317,53,255,987.47
10.10.117.209,192.168.207.4,17,53318,53,180,238.02
10.10.117.209,192.168.207.4,17,53323,53,354,1814.37
10.10.117.209,192.168.207.4,17,53324,53,265,2893.22
10.10.117.209,192.168.207.4,17,53326,53,186,2610.74
10.10.117.209,192.168.207.4,17,53328,53,192,322.6399999
10.10.117.209,192.168.207.4,17,53330,53,160,1302.06
10.10.117.209,192.168.207.4,17,53331,53,241,608.03
10.10.117.209,192.168.207.4,17,53336,53,180,1928.7
10.10.117.209,192.168.207.4,17,53339,53,182,992.23
10.10.117.209,192.168.207.4,17,53340,53,179,1049.78
10.10.117.209,192.168.207.4,17,53342,53,169,929.3600001
10.10.117.209,192.168.207.4,17,53344,53,263,1491.41
10.10.117.209,192.168.207.4,17,53347,53,246,1680.99
10.10.117.209,192.168.207.4,17,53349,53,269,2031.43
10.10.117.209,192.168.207.4,17,53350,53,179,1472.59
10.10.117.209,192.168.207.4,17,53352,53,273,2885.16
10.10.117.209,192.168.207.4,17,53358,53,169,478.0799999
10.10.117.209,192.168.207.4,17,53360,53,256,1802.47
10.10.117.209,192.168.207.4,17,53362,53,271,2193.68
10.10.117.209,192.168.207.4,17,53364,53,169,416.4100001
10.10.117.209,192.168.207.4,17,53367,53,257,1012.83
10.10.117.209,192.168.207.4,17,53369,53,262,279.79
10.10.117.209,192.168.207.4,17,53373,53,426,678.52
10.10.117.209,192.168.207.4,17,53377,53,179,559.5900002
10.10.117.209,192.168.207.4,17,53378,53,269,1305.48
10.10.117.209,192.168.207.4,17,53381,53,278,2524.01
10.10.117.209,192.168.207.4,17,53383,53,305,2161.16
10.10.117.209,192.168.207.4,17,53384,53,259,1361.08
10.10.117.209,192.168.207.4,17,53385,53,178,503.7
10.10.117.209,192.168.207.4,17,53387,53,186,224.6400001
10.10.117.209,192.168.207.4,17,53390,53,346,776.1600001
10.10.117.209,192.168.207.4,17,53395,53,243,2061.19
10.10.117.209,192.168.207.4,17,53398,53,341,2834.53
10.10.117.209,192.168.207.4,17,53399,53,173,707.02
10.10.117.209,192.168.207.4,17,53400,53,160,347.27
10.10.117.209,192.168.207.4,17,53401,53,185,1452.13
10.10.117.209,192.168.207.4,17,53403,53,183,1409.73
10.10.117.209,192.168.207.4,17,53404,53,159,733.1000001
10.10.117.209,192.168.207.4,17,53405,53,175,1973.35
10.10.117.209,192.168.207.4,17,53406,53,249,1957.44
10.10.117.209,192.168.207.4,17,53407,53,170,673.0900002
10.10.117.209,192.168.207.4,17,53408,53,183,364.53
10.10.117.209,192.168.207.4,17,53409,53,169,89.67000008
10.10.117.209,192.168.207.4,17,53411,53,169,380.6700001
10.10.117.209,192.168.207.4,17,53412,53,247,2229.31
10.10.117.209,192.168.207.4,17,53415,53,280,663.5
10.10.117.209,192.168.207.4,17,53416,53,260,201.1399999
10.10.117.209,192.168.207.4,17,53420,53,175,1515.38
10.10.117.209,192.168.207.4,17,53421,53,248,2995.75
10.10.117.209,192.168.207.4,17,53422,53,250,1859.5
10.10.117.209,192.168.207.4,17,53424,53,184,1678.91
10.10.117.209,192.168.207.4,17,53427,53,279,1199.15
10.10.117.209,192.168.207.4,17,53428,53,182,1163.07
10.10.117.209,192.168.207.4,17,53429,53,167,63.53999996
10.10.117.209,192.168.207.4,17,53430,53,271,740.0700002
10.10.117.209,192.168.207.4,17,53435,53,185,1694.92
10.10.117.209,192.168.207.4,17,53442,53,265,953.8900001
10.10.117.209,192.168.207.4,17,53449,53,180,1104.95
10.10.117.209,192.168.207.4,17,53450,53,167,350.3499999
10.10.117.209,192.168.207.4,17,53452,53,172,1306.58
10.10.117.209,192.168.207.4,17,53454,53,180,674.5
10.10.117.209,192.168.207.4,17,53455,53,260,2376.97
10.10.117.209,192.168.207.4,17,53456,53,184,172.0899999
10.10.117.209,192.168.207.4,17,53457,53,248,984.6300001
10.10.117.209,192.168.207.4,17,53462,53,179,934.4100001
10.10.117.209,192.168.207.4,17,53463,53,170,1256.6
10.10.117.209,192.168.207.4,17,53464,53,257,1310.02
10.10.117.209,192.168.207.4,17,53467,53,165,2597.48
10.10.117.209,192.168.207.4,17,53469,53,168,1965.82
10.10.117.209,192.168.207.4,17,53475,53,175,110.1599998
10.10.117.209,192.168.207.4,17,53477,53,170,1483.7
10.10.117.209,192.168.207.4,17,53478,53,165,1507.85
10.10.117.209,192.168.207.4,17,53480,53,257,1537.34
10.10.117.209,192.168.207.4,17,53482,53,258,1339.32
10.10.117.209,192.168.207.4,17,53485,53,158,1439.04
10.10.117.209,192.168.207.4,17,53491,53,170,956.3
10.10.117.209,192.168.207.4,17,53493,53,177,2119.25
10.10.117.209,192.168.207.4,17,53497,53,161,1050.65
10.10.117.209,192.168.207.4,17,53498,53,185,71.20000005
10.10.117.209,192.168.207.4,17,53504,53,200,465.22
10.10.117.209,192.168.207.4,17,53506,53,250,3015.34
10.10.117.209,192.168.207.4,17,53507,53,238,2161.6
10.10.117.209,192.168.207.4,17,53509,53,341,1921.13
10.10.117.209,192.168.207.4,17,53512,53,172,608.97
10.10.117.209,192.168.207.4,17,53515,53,171,220.6700001
10.10.117.209,192.168.207.4,17,53517,53,167,198.3899999
10.10.117.209,192.168.207.4,17,53522,53,265,589.46
10.10.117.209,192.168.207.4,17,53523,53,191,675.1100001
10.10.117.209,192.168.207.4,17,53524,53,249,688.3200002
